instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,season_group,week_group,year_group,month_group
12776,2012-06-21,3,1,6,12,0,4,1,1,0.9,0.8182,0.35,0.194,33,182,215,Fall,Kamis,2012,Juni
12777,2012-06-21,3,1,6,13,0,4,1,1,0.9,0.8182,0.35,0.0,31,141,172,Fall,Kamis,2012,Juni
12778,2012-06-21,3,1,6,14,0,4,1,1,0.88,0.7879,0.37,0.1642,27,149,176,Fall,Kamis,2012,Juni
12779,2012-06-21,3,1,6,15,0,4,1,1,0.92,0.8333,0.33,0.1642,40,154,194,Fall,Kamis,2012,Juni
12780,2012-06-21,3,1,6,16,0,4,1,1,0.9,0.8182,0.35,0.1343,37,283,320,Fall,Kamis,2012,Juni
12781,2012-06-21,3,1,6,17,0,4,1,1,0.88,0.7879,0.37,0.0,80,535,615,Fall,Kamis,2012,Juni
12782,2012-06-21,3,1,6,18,0,4,1,1,0.86,0.7879,0.41,0.194,78,562,640,Fall,Kamis,2012,Juni
12783,2012-06-21,3,1,6,19,0,4,1,1,0.88,0.803,0.39,0.2239,84,415,499,Fall,Kamis,2012,Juni
12784,2012-06-21,3,1,6,20,0,4,1,1,0.86,0.7879,0.44,0.194,79,357,436,Fall,Kamis,2012,Juni
12785,2012-06-21,3,1,6,21,0,4,1,1,0.82,0.7727,0.52,0.194,55,256,311,Fall,Kamis,2012,Juni
12786,2012-06-21,3,1,6,22,0,4,1,1,0.8,0.7879,0.63,0.1642,22,221,243,Fall,Kamis,2012,Juni
12787,2012-06-21,3,1,6,23,0,4,1,1,0.8,0.7727,0.59,0.0896,12,134,146,Fall,Kamis,2012,Juni
12788,2012-06-22,3,1,6,0,0,5,1,2,0.76,0.7273,0.7,0.1045,16,77,93,Fall,Jum'at,2012,Juni
12789,2012-06-22,3,1,6,1,0,5,1,1,0.76,0.7424,0.75,0.1642,3,28,31,Fall,Jum'at,2012,Juni
12790,2012-06-22,3,1,6,2,0,5,1,1,0.74,0.7121,0.79,0.0,0,12,12,Fall,Jum'at,2012,Juni
12791,2012-06-22,3,1,6,3,0,5,1,1,0.74,0.7121,0.79,0.0,1,6,7,Fall,Jum'at,2012,Juni
12792,2012-06-22,3,1,6,4,0,5,1,2,0.76,0.7273,0.66,0.0,3,7,10,Fall,Jum'at,2012,Juni
12793,2012-06-22,3,1,6,5,0,5,1,2,0.74,0.697,0.66,0.0896,3,35,38,Fall,Jum'at,2012,Juni
12794,2012-06-22,3,1,6,6,0,5,1,2,0.74,0.697,0.66,0.0,4,118,122,Fall,Jum'at,2012,Juni
12795,2012-06-22,3,1,6,7,0,5,1,1,0.74,0.6818,0.58,0.1642,19,340,359,Fall,Jum'at,2012,Juni
12796,2012-06-22,3,1,6,8,0,5,1,1,0.76,0.697,0.55,0.1343,49,564,613,Fall,Jum'at,2012,Juni
12797,2012-06-22,3,1,6,9,0,5,1,1,0.76,0.7121,0.58,0.2239,55,278,333,Fall,Jum'at,2012,Juni
12798,2012-06-22,3,1,6,10,0,5,1,1,0.8,0.7424,0.52,0.3582,52,133,185,Fall,Jum'at,2012,Juni
12799,2012-06-22,3,1,6,11,0,5,1,1,0.8,0.7424,0.49,0.1642,76,160,236,Fall,Jum'at,2012,Juni
12800,2012-06-22,3,1,6,12,0,5,1,1,0.84,0.7879,0.49,0.1343,63,191,254,Fall,Jum'at,2012,Juni
12801,2012-06-22,3,1,6,13,0,5,1,1,0.88,0.803,0.39,0.2239,72,228,300,Fall,Jum'at,2012,Juni
12802,2012-06-22,3,1,6,14,0,5,1,1,0.88,0.803,0.39,0.2239,65,198,263,Fall,Jum'at,2012,Juni
12803,2012-06-22,3,1,6,15,0,5,1,1,0.9,0.8182,0.35,0.3582,72,212,284,Fall,Jum'at,2012,Juni
12804,2012-06-22,3,1,6,16,0,5,1,1,0.9,0.803,0.31,0.2239,67,313,380,Fall,Jum'at,2012,Juni
12805,2012-06-22,3,1,6,17,0,5,1,2,0.82,0.7273,0.38,0.1642,95,551,646,Fall,Jum'at,2012,Juni
12806,2012-06-22,3,1,6,18,0,5,1,2,0.8,0.7576,0.55,0.194,62,443,505,Fall,Jum'at,2012,Juni
12807,2012-06-22,3,1,6,19,0,5,1,2,0.76,0.697,0.55,0.5224,45,317,362,Fall,Jum'at,2012,Juni
12808,2012-06-22,3,1,6,20,0,5,1,2,0.76,0.697,0.55,0.5224,31,171,202,Fall,Jum'at,2012,Juni
12809,2012-06-22,3,1,6,21,0,5,1,3,0.68,0.6364,0.65,0.2836,40,177,217,Fall,Jum'at,2012,Juni
12810,2012-06-22,3,1,6,22,0,5,1,1,0.68,0.6364,0.69,0.1343,42,155,197,Fall,Jum'at,2012,Juni
12811,2012-06-22,3,1,6,23,0,5,1,2,0.66,0.6212,0.74,0.0,29,145,174,Fall,Jum'at,2012,Juni
12812,2012-06-23,3,1,6,0,0,6,0,1,0.64,0.5758,0.83,0.0,14,102,116,Fall,Sabtu,2012,Juni
12813,2012-06-23,3,1,6,1,0,6,0,1,0.66,0.6061,0.78,0.1343,16,107,123,Fall,Sabtu,2012,Juni
12814,2012-06-23,3,1,6,2,0,6,0,2,0.64,0.5758,0.83,0.194,18,75,93,Fall,Sabtu,2012,Juni
12815,2012-06-23,3,1,6,3,0,6,0,2,0.64,0.5758,0.83,0.0896,10,32,42,Fall,Sabtu,2012,Juni
12816,2012-06-23,3,1,6,4,0,6,0,2,0.64,0.5758,0.83,0.1642,6,13,19,Fall,Sabtu,2012,Juni
12817,2012-06-23,3,1,6,5,0,6,0,2,0.64,0.5758,0.83,0.194,1,11,12,Fall,Sabtu,2012,Juni
12818,2012-06-23,3,1,6,6,0,6,0,1,0.64,0.5758,0.83,0.0896,10,37,47,Fall,Sabtu,2012,Juni
12819,2012-06-23,3,1,6,7,0,6,0,1,0.64,0.5758,0.83,0.1642,19,59,78,Fall,Sabtu,2012,Juni
12820,2012-06-23,3,1,6,8,0,6,0,1,0.68,0.6364,0.69,0.2239,34,133,167,Fall,Sabtu,2012,Juni
12821,2012-06-23,3,1,6,9,0,6,0,1,0.72,0.6818,0.62,0.194,85,247,332,Fall,Sabtu,2012,Juni
12822,2012-06-23,3,1,6,10,0,6,0,1,0.74,0.6818,0.55,0.194,177,317,494,Fall,Sabtu,2012,Juni
12823,2012-06-23,3,1,6,11,0,6,0,1,0.76,0.6818,0.48,0.2239,167,349,516,Fall,Sabtu,2012,Juni
12824,2012-06-23,3,1,6,12,0,6,0,1,0.8,0.7273,0.43,0.194,203,399,602,Fall,Sabtu,2012,Juni
12825,2012-06-23,3,1,6,13,0,6,0,1,0.82,0.7273,0.34,0.194,226,338,564,Fall,Sabtu,2012,Juni
12826,2012-06-23,3,1,6,14,0,6,0,1,0.78,0.6818,0.33,0.2537,238,371,609,Fall,Sabtu,2012,Juni
12827,2012-06-23,3,1,6,15,0,6,0,1,0.84,0.7273,0.3,0.3284,217,266,483,Fall,Sabtu,2012,Juni
12828,2012-06-23,3,1,6,16,0,6,0,1,0.84,0.7121,0.26,0.2985,196,317,513,Fall,Sabtu,2012,Juni
12829,2012-06-23,3,1,6,17,0,6,0,1,0.82,0.7121,0.26,0.2537,214,316,530,Fall,Sabtu,2012,Juni
12830,2012-06-23,3,1,6,18,0,6,0,1,0.82,0.7121,0.26,0.2985,194,287,481,Fall,Sabtu,2012,Juni
12831,2012-06-23,3,1,6,19,0,6,0,1,0.8,0.697,0.27,0.194,185,240,425,Fall,Sabtu,2012,Juni
12832,2012-06-23,3,1,6,20,0,6,0,1,0.78,0.6818,0.31,0.194,158,228,386,Fall,Sabtu,2012,Juni
12833,2012-06-23,3,1,6,21,0,6,0,1,0.76,0.6667,0.33,0.1343,99,223,322,Fall,Sabtu,2012,Juni
12834,2012-06-23,3,1,6,22,0,6,0,1,0.74,0.6515,0.37,0.1045,101,178,279,Fall,Sabtu,2012,Juni
12835,2012-06-23,3,1,6,23,0,6,0,1,0.72,0.6515,0.44,0.0,69,156,225,Fall,Sabtu,2012,Juni
12836,2012-06-24,3,1,6,0,0,0,0,1,0.7,0.6515,0.51,0.0,31,132,163,Fall,Minggu,2012,Juni
12837,2012-06-24,3,1,6,1,0,0,0,2,0.68,0.6364,0.54,0.0896,39,88,127,Fall,Minggu,2012,Juni
12838,2012-06-24,3,1,6,2,0,0,0,2,0.68,0.6364,0.51,0.0,34,80,114,Fall,Minggu,2012,Juni
12839,2012-06-24,3,1,6,3,0,0,0,2,0.66,0.6212,0.65,0.0896,19,41,60,Fall,Minggu,2012,Juni
12840,2012-06-24,3,1,6,4,0,0,0,2,0.66,0.6212,0.65,0.0,4,9,13,Fall,Minggu,2012,Juni
12841,2012-06-24,3,1,6,5,0,0,0,1,0.62,0.6061,0.69,0.1343,1,7,8,Fall,Minggu,2012,Juni
12842,2012-06-24,3,1,6,6,0,0,0,1,0.64,0.6061,0.65,0.1642,6,19,25,Fall,Minggu,2012,Juni
12843,2012-06-24,3,1,6,7,0,0,0,1,0.64,0.6061,0.69,0.1045,23,48,71,Fall,Minggu,2012,Juni
12844,2012-06-24,3,1,6,8,0,0,0,1,0.7,0.6515,0.58,0.0,38,103,141,Fall,Minggu,2012,Juni
12845,2012-06-24,3,1,6,9,0,0,0,1,0.72,0.6667,0.51,0.0,63,169,232,Fall,Minggu,2012,Juni
12846,2012-06-24,3,1,6,10,0,0,0,1,0.76,0.6818,0.4,0.0,161,291,452,Fall,Minggu,2012,Juni
12847,2012-06-24,3,1,6,11,0,0,0,1,0.76,0.6818,0.4,0.1343,215,291,506,Fall,Minggu,2012,Juni
12848,2012-06-24,3,1,6,12,0,0,0,1,0.8,0.697,0.33,0.2239,227,329,556,Fall,Minggu,2012,Juni
12849,2012-06-24,3,1,6,13,0,0,0,1,0.8,0.697,0.33,0.2836,237,348,585,Fall,Minggu,2012,Juni
12850,2012-06-24,3,1,6,14,0,0,0,1,0.84,0.7273,0.3,0.2985,253,298,551,Fall,Minggu,2012,Juni
12851,2012-06-24,3,1,6,15,0,0,0,1,0.86,0.7424,0.28,0.2239,197,290,487,Fall,Minggu,2012,Juni
12852,2012-06-24,3,1,6,16,0,0,0,1,0.84,0.7273,0.3,0.2537,181,280,461,Fall,Minggu,2012,Juni
12853,2012-06-24,3,1,6,17,0,0,0,1,0.84,0.7273,0.32,0.2537,203,329,532,Fall,Minggu,2012,Juni
12854,2012-06-24,3,1,6,18,0,0,0,1,0.82,0.7273,0.34,0.2537,186,348,534,Fall,Minggu,2012,Juni
12855,2012-06-24,3,1,6,19,0,0,0,1,0.8,0.7121,0.38,0.2985,176,247,423,Fall,Minggu,2012,Juni
12856,2012-06-24,3,1,6,20,0,0,0,1,0.78,0.697,0.46,0.2537,108,224,332,Fall,Minggu,2012,Juni
12857,2012-06-24,3,1,6,21,0,0,0,1,0.76,0.697,0.55,0.2239,76,177,253,Fall,Minggu,2012,Juni
12858,2012-06-24,3,1,6,22,0,0,0,1,0.74,0.6818,0.55,0.1045,53,125,178,Fall,Minggu,2012,Juni
12859,2012-06-24,3,1,6,23,0,0,0,1,0.74,0.6818,0.58,0.1045,20,67,87,Fall,Minggu,2012,Juni
12860,2012-06-25,3,1,6,0,0,1,1,1,0.72,0.6818,0.62,0.2537,31,37,68,Fall,Senin,2012,Juni
12861,2012-06-25,3,1,6,1,0,1,1,1,0.7,0.6515,0.65,0.2239,11,20,31,Fall,Senin,2012,Juni
12862,2012-06-25,3,1,6,2,0,1,1,1,0.7,0.6515,0.7,0.2239,4,10,14,Fall,Senin,2012,Juni
12863,2012-06-25,3,1,6,3,0,1,1,1,0.68,0.6364,0.69,0.2537,1,4,5,Fall,Senin,2012,Juni
12864,2012-06-25,3,1,6,4,0,1,1,1,0.66,0.6061,0.78,0.2537,0,4,4,Fall,Senin,2012,Juni
12865,2012-06-25,3,1,6,5,0,1,1,1,0.66,0.6212,0.74,0.1642,1,42,43,Fall,Senin,2012,Juni
12866,2012-06-25,3,1,6,6,0,1,1,1,0.64,0.5909,0.78,0.1642,11,147,158,Fall,Senin,2012,Juni
12867,2012-06-25,3,1,6,7,0,1,1,1,0.66,0.6212,0.74,0.2239,30,455,485,Fall,Senin,2012,Juni
12868,2012-06-25,3,1,6,8,0,1,1,1,0.66,0.6212,0.69,0.194,53,555,608,Fall,Senin,2012,Juni
12869,2012-06-25,3,1,6,9,0,1,1,1,0.7,0.6515,0.65,0.194,37,231,268,Fall,Senin,2012,Juni
12870,2012-06-25,3,1,6,10,0,1,1,1,0.76,0.697,0.55,0.1642,58,126,184,Fall,Senin,2012,Juni
12871,2012-06-25,3,1,6,11,0,1,1,1,0.8,0.7273,0.43,0.3284,54,127,181,Fall,Senin,2012,Juni
12872,2012-06-25,3,1,6,12,0,1,1,2,0.76,0.6818,0.45,0.2985,74,196,270,Fall,Senin,2012,Juni
12873,2012-06-25,3,1,6,13,0,1,1,1,0.72,0.6667,0.51,0.2985,79,181,260,Fall,Senin,2012,Juni
12874,2012-06-25,3,1,6,14,0,1,1,1,0.78,0.697,0.43,0.2537,90,161,251,Fall,Senin,2012,Juni
12875,2012-06-25,3,1,6,15,0,1,1,1,0.78,0.6818,0.38,0.4627,65,168,233,Fall,Senin,2012,Juni
12876,2012-06-25,3,1,6,16,0,1,1,1,0.8,0.697,0.31,0.3881,104,310,414,Fall,Senin,2012,Juni
12877,2012-06-25,3,1,6,17,0,1,1,1,0.8,0.6818,0.24,0.4627,76,757,833,Fall,Senin,2012,Juni
12878,2012-06-25,3,1,6,18,0,1,1,1,0.76,0.6667,0.27,0.4478,100,691,791,Fall,Senin,2012,Juni
12879,2012-06-25,3,1,6,19,0,1,1,1,0.74,0.6515,0.27,0.4627,74,508,582,Fall,Senin,2012,Juni
12880,2012-06-25,3,1,6,20,0,1,1,1,0.72,0.6515,0.3,0.4478,100,375,475,Fall,Senin,2012,Juni
12881,2012-06-25,3,1,6,21,0,1,1,1,0.68,0.6212,0.3,0.3284,50,281,331,Fall,Senin,2012,Juni
12882,2012-06-25,3,1,6,22,0,1,1,1,0.66,0.6212,0.29,0.3881,21,166,187,Fall,Senin,2012,Juni
12883,2012-06-25,3,1,6,23,0,1,1,1,0.64,0.6212,0.33,0.3284,15,88,103,Fall,Senin,2012,Juni
12884,2012-06-26,3,1,6,0,0,2,1,1,0.62,0.6212,0.33,0.3284,8,29,37,Fall,Selasa,2012,Juni
12885,2012-06-26,3,1,6,1,0,2,1,1,0.6,0.6212,0.35,0.3881,11,19,30,Fall,Selasa,2012,Juni
12886,2012-06-26,3,1,6,2,0,2,1,1,0.56,0.5303,0.43,0.2836,2,7,9,Fall,Selasa,2012,Juni
12887,2012-06-26,3,1,6,3,0,2,1,1,0.54,0.5152,0.45,0.2836,2,7,9,Fall,Selasa,2012,Juni
12888,2012-06-26,3,1,6,4,0,2,1,1,0.54,0.5152,0.45,0.2985,1,9,10,Fall,Selasa,2012,Juni
12889,2012-06-26,3,1,6,5,0,2,1,1,0.52,0.5,0.48,0.3881,3,36,39,Fall,Selasa,2012,Juni
12890,2012-06-26,3,1,6,6,0,2,1,1,0.52,0.5,0.52,0.2985,12,176,188,Fall,Selasa,2012,Juni
12891,2012-06-26,3,1,6,7,0,2,1,1,0.52,0.5,0.52,0.3582,21,531,552,Fall,Selasa,2012,Juni
12892,2012-06-26,3,1,6,8,0,2,1,1,0.56,0.5303,0.49,0.3284,34,622,656,Fall,Selasa,2012,Juni
12893,2012-06-26,3,1,6,9,0,2,1,1,0.58,0.5455,0.46,0.4179,30,298,328,Fall,Selasa,2012,Juni
12894,2012-06-26,3,1,6,10,0,2,1,1,0.62,0.6212,0.41,0.3582,37,153,190,Fall,Selasa,2012,Juni
12895,2012-06-26,3,1,6,11,0,2,1,1,0.64,0.6212,0.36,0.4179,46,189,235,Fall,Selasa,2012,Juni
12896,2012-06-26,3,1,6,12,0,2,1,1,0.66,0.6212,0.34,0.4478,80,228,308,Fall,Selasa,2012,Juni
12897,2012-06-26,3,1,6,13,0,2,1,1,0.7,0.6364,0.3,0.4627,74,232,306,Fall,Selasa,2012,Juni
12898,2012-06-26,3,1,6,14,0,2,1,1,0.7,0.6364,0.3,0.4627,81,186,267,Fall,Selasa,2012,Juni
12899,2012-06-26,3,1,6,15,0,2,1,1,0.72,0.6515,0.28,0.4627,88,229,317,Fall,Selasa,2012,Juni
12900,2012-06-26,3,1,6,16,0,2,1,1,0.72,0.6364,0.26,0.4925,67,349,416,Fall,Selasa,2012,Juni
12901,2012-06-26,3,1,6,17,0,2,1,1,0.72,0.6515,0.28,0.4179,104,796,900,Fall,Selasa,2012,Juni
12902,2012-06-26,3,1,6,18,0,2,1,1,0.72,0.6515,0.28,0.3582,105,719,824,Fall,Selasa,2012,Juni
12903,2012-06-26,3,1,6,19,0,2,1,1,0.72,0.6515,0.28,0.2239,83,529,612,Fall,Selasa,2012,Juni
12904,2012-06-26,3,1,6,20,0,2,1,1,0.7,0.6364,0.3,0.2836,88,417,505,Fall,Selasa,2012,Juni
12905,2012-06-26,3,1,6,21,0,2,1,1,0.68,0.6364,0.34,0.194,61,267,328,Fall,Selasa,2012,Juni
12906,2012-06-26,3,1,6,22,0,2,1,1,0.66,0.6212,0.34,0.2537,26,219,245,Fall,Selasa,2012,Juni
12907,2012-06-26,3,1,6,23,0,2,1,1,0.62,0.6212,0.41,0.1343,13,118,131,Fall,Selasa,2012,Juni
12908,2012-06-27,3,1,6,0,0,3,1,1,0.62,0.6212,0.41,0.194,15,39,54,Fall,Rabu,2012,Juni
12909,2012-06-27,3,1,6,1,0,3,1,1,0.6,0.6212,0.43,0.1642,5,18,23,Fall,Rabu,2012,Juni
12910,2012-06-27,3,1,6,2,0,3,1,1,0.56,0.5303,0.49,0.1343,2,12,14,Fall,Rabu,2012,Juni
12911,2012-06-27,3,1,6,3,0,3,1,1,0.58,0.5455,0.46,0.0896,1,7,8,Fall,Rabu,2012,Juni
12912,2012-06-27,3,1,6,4,0,3,1,1,0.6,0.6212,0.4,0.2537,0,11,11,Fall,Rabu,2012,Juni
12913,2012-06-27,3,1,6,5,0,3,1,1,0.6,0.6212,0.43,0.2836,2,34,36,Fall,Rabu,2012,Juni
12914,2012-06-27,3,1,6,6,0,3,1,1,0.58,0.5455,0.46,0.2836,7,193,200,Fall,Rabu,2012,Juni
12915,2012-06-27,3,1,6,7,0,3,1,1,0.6,0.6212,0.43,0.3582,29,498,527,Fall,Rabu,2012,Juni
12916,2012-06-27,3,1,6,8,0,3,1,1,0.62,0.6212,0.43,0.3284,49,638,687,Fall,Rabu,2012,Juni
12917,2012-06-27,3,1,6,9,0,3,1,1,0.66,0.6212,0.41,0.3582,29,253,282,Fall,Rabu,2012,Juni
12918,2012-06-27,3,1,6,10,0,3,1,1,0.7,0.6364,0.37,0.2537,34,138,172,Fall,Rabu,2012,Juni
12919,2012-06-27,3,1,6,11,0,3,1,1,0.74,0.6515,0.3,0.3284,64,145,209,Fall,Rabu,2012,Juni
12920,2012-06-27,3,1,6,12,0,3,1,1,0.76,0.6667,0.29,0.2985,77,245,322,Fall,Rabu,2012,Juni
12921,2012-06-27,3,1,6,13,0,3,1,1,0.8,0.697,0.27,0.3284,77,244,321,Fall,Rabu,2012,Juni
12922,2012-06-27,3,1,6,14,0,3,1,1,0.8,0.6818,0.24,0.3582,78,192,270,Fall,Rabu,2012,Juni
12923,2012-06-27,3,1,6,15,0,3,1,1,0.8,0.697,0.26,0.4627,61,188,249,Fall,Rabu,2012,Juni
12924,2012-06-27,3,1,6,16,0,3,1,1,0.82,0.697,0.24,0.4478,55,337,392,Fall,Rabu,2012,Juni
12925,2012-06-27,3,1,6,17,0,3,1,1,0.82,0.697,0.24,0.3881,113,730,843,Fall,Rabu,2012,Juni
12926,2012-06-27,3,1,6,18,0,3,1,1,0.8,0.697,0.27,0.3284,85,719,804,Fall,Rabu,2012,Juni
12927,2012-06-27,3,1,6,19,0,3,1,1,0.78,0.6818,0.29,0.3284,101,542,643,Fall,Rabu,2012,Juni
12928,2012-06-27,3,1,6,20,0,3,1,1,0.76,0.6667,0.31,0.194,76,369,445,Fall,Rabu,2012,Juni
12929,2012-06-27,3,1,6,21,0,3,1,1,0.74,0.6515,0.35,0.1343,54,313,367,Fall,Rabu,2012,Juni
12930,2012-06-27,3,1,6,22,0,3,1,1,0.72,0.6515,0.39,0.0896,52,245,297,Fall,Rabu,2012,Juni
12931,2012-06-27,3,1,6,23,0,3,1,1,0.68,0.6364,0.47,0.1343,11,148,159,Fall,Rabu,2012,Juni
12932,2012-06-28,3,1,6,0,0,4,1,1,0.66,0.6212,0.5,0.1045,2,52,54,Fall,Kamis,2012,Juni
12933,2012-06-28,3,1,6,1,0,4,1,1,0.66,0.6212,0.54,0.0,11,14,25,Fall,Kamis,2012,Juni
12934,2012-06-28,3,1,6,2,0,4,1,1,0.66,0.6212,0.5,0.0896,1,12,13,Fall,Kamis,2012,Juni
12935,2012-06-28,3,1,6,3,0,4,1,1,0.66,0.6212,0.5,0.0896,1,6,7,Fall,Kamis,2012,Juni
12936,2012-06-28,3,1,6,4,0,4,1,1,0.62,0.6061,0.61,0.1045,0,11,11,Fall,Kamis,2012,Juni
12937,2012-06-28,3,1,6,5,0,4,1,1,0.62,0.6212,0.57,0.0896,8,39,47,Fall,Kamis,2012,Juni
12938,2012-06-28,3,1,6,6,0,4,1,1,0.62,0.6212,0.57,0.0896,8,185,193,Fall,Kamis,2012,Juni
12939,2012-06-28,3,1,6,7,0,4,1,1,0.62,0.6061,0.61,0.1045,24,484,508,Fall,Kamis,2012,Juni
12940,2012-06-28,3,1,6,8,0,4,1,1,0.66,0.6212,0.5,0.1343,40,577,617,Fall,Kamis,2012,Juni
12941,2012-06-28,3,1,6,9,0,4,1,1,0.7,0.6515,0.54,0.1642,33,318,351,Fall,Kamis,2012,Juni
12942,2012-06-28,3,1,6,10,0,4,1,1,0.74,0.6667,0.48,0.194,40,144,184,Fall,Kamis,2012,Juni
12943,2012-06-28,3,1,6,11,0,4,1,1,0.8,0.697,0.31,0.194,41,170,211,Fall,Kamis,2012,Juni
12944,2012-06-28,3,1,6,12,0,4,1,1,0.84,0.7121,0.26,0.2836,49,227,276,Fall,Kamis,2012,Juni
12945,2012-06-28,3,1,6,13,0,4,1,1,0.86,0.7424,0.26,0.2239,31,205,236,Fall,Kamis,2012,Juni
12946,2012-06-28,3,1,6,14,0,4,1,1,0.86,0.7273,0.25,0.3284,66,188,254,Fall,Kamis,2012,Juni
12947,2012-06-28,3,1,6,15,0,4,1,1,0.86,0.7273,0.25,0.3284,24,195,219,Fall,Kamis,2012,Juni
12948,2012-06-28,3,1,6,16,0,4,1,1,0.88,0.7424,0.23,0.194,56,331,387,Fall,Kamis,2012,Juni
12949,2012-06-28,3,1,6,17,0,4,1,1,0.88,0.7424,0.22,0.194,71,634,705,Fall,Kamis,2012,Juni
12950,2012-06-28,3,1,6,18,0,4,1,1,0.86,0.7273,0.25,0.2239,100,597,697,Fall,Kamis,2012,Juni
12951,2012-06-28,3,1,6,19,0,4,1,1,0.84,0.7273,0.3,0.2985,79,492,571,Fall,Kamis,2012,Juni
12952,2012-06-28,3,1,6,20,0,4,1,1,0.82,0.7273,0.34,0.194,71,399,470,Fall,Kamis,2012,Juni
12953,2012-06-28,3,1,6,21,0,4,1,1,0.76,0.697,0.55,0.194,89,309,398,Fall,Kamis,2012,Juni
12954,2012-06-28,3,1,6,22,0,4,1,1,0.76,0.697,0.52,0.1642,50,224,274,Fall,Kamis,2012,Juni
12955,2012-06-28,3,1,6,23,0,4,1,1,0.74,0.6667,0.48,0.1343,26,145,171,Fall,Kamis,2012,Juni
12956,2012-06-29,3,1,6,0,0,5,1,1,0.74,0.6667,0.48,0.1343,24,90,114,Fall,Jum'at,2012,Juni
12957,2012-06-29,3,1,6,1,0,5,1,1,0.74,0.6667,0.51,0.1642,9,33,42,Fall,Jum'at,2012,Juni
12958,2012-06-29,3,1,6,2,0,5,1,1,0.72,0.6667,0.58,0.194,3,15,18,Fall,Jum'at,2012,Juni
12959,2012-06-29,3,1,6,3,0,5,1,1,0.72,0.6667,0.58,0.194,3,5,8,Fall,Jum'at,2012,Juni
12960,2012-06-29,3,1,6,4,0,5,1,1,0.7,0.6515,0.65,0.1642,1,9,10,Fall,Jum'at,2012,Juni
12961,2012-06-29,3,1,6,5,0,5,1,1,0.7,0.6515,0.61,0.1045,6,39,45,Fall,Jum'at,2012,Juni
12962,2012-06-29,3,1,6,6,0,5,1,2,0.7,0.6515,0.61,0.1642,15,148,163,Fall,Jum'at,2012,Juni
12963,2012-06-29,3,1,6,7,0,5,1,1,0.7,0.6515,0.61,0.1045,19,361,380,Fall,Jum'at,2012,Juni
12964,2012-06-29,3,1,6,8,0,5,1,2,0.74,0.6818,0.55,0.1045,48,576,624,Fall,Jum'at,2012,Juni
12965,2012-06-29,3,1,6,9,0,5,1,1,0.76,0.697,0.55,0.1642,39,261,300,Fall,Jum'at,2012,Juni
12966,2012-06-29,3,1,6,10,0,5,1,1,0.9,0.8333,0.39,0.2985,32,139,171,Fall,Jum'at,2012,Juni
12967,2012-06-29,3,1,6,11,0,5,1,2,0.9,0.8485,0.42,0.2836,51,137,188,Fall,Jum'at,2012,Juni
12968,2012-06-29,3,1,6,12,0,5,1,2,0.92,0.8788,0.4,0.2537,53,173,226,Fall,Jum'at,2012,Juni
12969,2012-06-29,3,1,6,13,0,5,1,1,0.94,0.8788,0.38,0.194,45,194,239,Fall,Jum'at,2012,Juni
12970,2012-06-29,3,1,6,14,0,5,1,1,0.96,0.9091,0.36,0.2239,49,184,233,Fall,Jum'at,2012,Juni
12971,2012-06-29,3,1,6,15,0,5,1,1,0.96,0.9091,0.36,0.0,47,183,230,Fall,Jum'at,2012,Juni
12972,2012-06-29,3,1,6,16,0,5,1,1,0.96,0.9091,0.36,0.0,59,292,351,Fall,Jum'at,2012,Juni
12973,2012-06-29,3,1,6,17,0,5,1,1,0.98,0.9242,0.34,0.194,82,457,539,Fall,Jum'at,2012,Juni
12974,2012-06-29,3,1,6,18,0,5,1,1,0.96,0.8636,0.31,0.0,50,414,464,Fall,Jum'at,2012,Juni
12975,2012-06-29,3,1,6,19,0,5,1,1,0.9,0.8788,0.47,0.194,60,303,363,Fall,Jum'at,2012,Juni
12976,2012-06-29,3,1,6,20,0,5,1,1,0.92,0.8939,0.42,0.2537,53,255,308,Fall,Jum'at,2012,Juni
12977,2012-06-29,3,1,6,21,0,5,1,2,0.86,0.8333,0.53,0.194,41,195,236,Fall,Jum'at,2012,Juni
12978,2012-06-29,3,1,6,22,0,5,1,3,0.82,0.8333,0.63,0.194,34,129,163,Fall,Jum'at,2012,Juni
12979,2012-06-29,3,1,6,23,0,5,1,3,0.82,0.8333,0.63,0.194,6,42,48,Fall,Jum'at,2012,Juni
12980,2012-06-30,3,1,6,0,0,6,0,3,0.64,0.5758,0.89,0.1642,4,65,69,Fall,Sabtu,2012,Juni
12981,2012-06-30,3,1,6,1,0,6,0,3,0.64,0.5758,0.89,0.2239,3,55,58,Fall,Sabtu,2012,Juni
12982,2012-06-30,3,1,6,2,0,6,0,2,0.64,0.5758,0.89,0.0,7,54,61,Fall,Sabtu,2012,Juni
12983,2012-06-30,3,1,6,3,0,6,0,2,0.64,0.5758,0.89,0.0,3,20,23,Fall,Sabtu,2012,Juni
12984,2012-06-30,3,1,6,4,0,6,0,2,0.62,0.5455,0.94,0.0,3,15,18,Fall,Sabtu,2012,Juni
12985,2012-06-30,3,1,6,5,0,6,0,1,0.64,0.5758,0.89,0.1642,3,7,10,Fall,Sabtu,2012,Juni
12986,2012-06-30,3,1,6,6,0,6,0,1,0.64,0.5758,0.89,0.1642,6,36,42,Fall,Sabtu,2012,Juni
